date,open,high,low,close,tickvol,vol,spread,usd_open,usd_high,usd_low,usd_close,usd_adj_close,usd_volume,usd_dividends,usd_stock_splits,date_usd,gspc_open,gspc_high,gspc_low,gspc_close,gspc_adj_close,gspc_volume,gspc_dividends,gspc_stock_splits,date_gspc,oil_dcoilwtico,date_oil,fed_rate_type,fed_rate_pct,fed_1st_percentile_pct,fed_25th_percentile_pct,fed_75th_percentile_pct,fed_99th_percentile_pct,fed_volume_$billions,fed_target_rate_from_pct,fed_target_rate_to_pct,fed_intra_day___low_pct,fed_intra_day___high_pct,fed_standard_deviation_pct,fed_30_day_average_sofr,fed_90_day_average_sofr,fed_180_day_average_sofr,fed_sofr_index,fed_revision_indicator_y/n,fed_footnote_id,date_fed,cpi_cpiaucsl,date_cpi
2021-03-30,1712.09,1714.28,1678.63,1684.75,92412,0,35,92.91000366210938,93.3499984741211,92.87999725341795,93.3000030517578,93.3000030517578,0.0,0.0,0.0,2021-03-30,3963.340087890625,3968.010009765625,3944.35009765625,3958.550048828125,3958.550048828125,4121510000.0,0.0,0.0,2021-03-30,60.55,2021-03-30,EFFR,0.07,0.05,0.06,0.08,0.1,76.0,0.0,0.25,,,,,,,,,,2021-03-30,,
2021-03-31,1685.16,1715.2,1677.82,1707.25,90823,0,35,93.23999786376952,93.44000244140624,92.98999786376952,93.2300033569336,93.2300033569336,0.0,0.0,0.0,2021-03-31,3967.25,3994.409912109375,3966.97998046875,3972.889892578125,3972.889892578125,4578050000.0,0.0,0.0,2021-03-31,59.19,2021-03-31,EFFR,0.06,0.02,0.05,0.07,0.1,56.0,0.0,0.25,,,,,,,,,,2021-03-31,,
2021-04-01,1707.43,1730.39,1705.68,1729.57,77823,0,35,93.22000122070312,93.33999633789062,92.87999725341795,92.93000030517578,92.93000030517578,0.0,0.0,0.0,2021-04-01,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,4019.8701171875,4162130000.0,0.0,0.0,2021-04-01,61.41,2021-04-01,EFFR,0.07,0.05,0.06,0.08,0.1,72.0,0.0,0.25,,,,,,,,,,2021-04-01,266.614,2021-04-01
2021-04-05,1727.71,1733.46,1721.3,1728.11,60216,0,35,93.01000213623048,93.11000061035156,92.54000091552734,92.5999984741211,92.5999984741211,0.0,0.0,0.0,2021-04-05,4034.43994140625,4083.419921875,4034.43994140625,4077.909912109375,4077.909912109375,4005030000.0,0.0,0.0,2021-04-05,58.73,2021-04-05,EFFR,0.07,0.05,0.06,0.08,0.1,73.0,0.0,0.25,,,,,,,,,,2021-04-05,,
2021-04-06,1727.3,1745.33,1727.09,1743.24,76710,0,35,92.56999969482422,92.79000091552734,92.2699966430664,92.33999633789062,92.33999633789062,0.0,0.0,0.0,2021-04-06,4075.570068359375,4086.22998046875,4068.139892578125,4073.93994140625,4073.93994140625,4081270000.0,0.0,0.0,2021-04-06,59.34,2021-04-06,EFFR,0.07,0.05,0.06,0.08,0.1,74.0,0.0,0.25,,,,,,,,,,2021-04-06,,
2021-04-07,1742.75,1744.23,1730.59,1737.49,69859,0,35,92.31999969482422,92.5,92.13999938964844,92.45999908447266,92.45999908447266,0.0,0.0,0.0,2021-04-07,4074.2900390625,4083.1298828125,4068.31005859375,4079.949951171875,4079.949951171875,4120810000.0,0.0,0.0,2021-04-07,59.77,2021-04-07,EFFR,0.07,0.05,0.06,0.08,0.1,73.0,0.0,0.25,,,,,,,,,,2021-04-07,,
2021-04-08,1737.16,1758.65,1733.07,1755.35,66878,0,35,92.41999816894533,92.4800033569336,92.0,92.05999755859376,92.05999755859376,0.0,0.0,0.0,2021-04-08,4089.949951171875,4098.18994140625,4082.5400390625,4097.169921875,4097.169921875,3907100000.0,0.0,0.0,2021-04-08,59.61,2021-04-08,EFFR,0.07,0.04,0.06,0.08,0.1,75.0,0.0,0.25,,,,,,,,,,2021-04-08,,
2021-04-09,1755.36,1757.26,1731.05,1743.73,78965,0,23,92.06999969482422,92.41000366210938,92.02999877929688,92.16000366210938,92.16000366210938,0.0,0.0,0.0,2021-04-09,4096.10986328125,4129.47998046875,4095.510009765625,4128.7998046875,4128.7998046875,3640390000.0,0.0,0.0,2021-04-09,59.29,2021-04-09,EFFR,0.07,0.05,0.06,0.08,0.1,69.0,0.0,0.25,,,,,,,,,,2021-04-09,,
2021-04-12,1743.05,1744.86,1727.28,1732.67,85687,0,23,92.18000030517578,92.33000183105467,92.01000213623048,92.13999938964844,92.13999938964844,0.0,0.0,0.0,2021-04-12,4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,4127.990234375,3588900000.0,0.0,0.0,2021-04-12,59.7,2021-04-12,EFFR,0.07,0.05,0.06,0.08,0.1,68.0,0.0,0.25,,,,,,,,,,2021-04-12,,
2021-04-13,1732.53,1748.82,1723.6,1745.05,98131,0,23,92.08000183105467,92.33000183105467,91.79000091552734,91.8499984741211,91.8499984741211,0.0,0.0,0.0,2021-04-13,4130.10009765625,4148.0,4124.43017578125,4141.58984375,4141.58984375,3734720000.0,0.0,0.0,2021-04-13,60.2,2021-04-13,EFFR,0.07,0.05,0.06,0.08,0.1,67.0,0.0,0.25,,,,,,,,,,2021-04-13,,
2021-04-14,1733.1,1749.23,1732.49,1736.2,90425,0,23,91.83000183105467,91.83000183105467,91.56999969482422,91.69000244140624,91.69000244140624,0.0,0.0,0.0,2021-04-14,4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,4124.66015625,3985350000.0,0.0,0.0,2021-04-14,63.15,2021-04-14,EFFR,0.07,0.05,0.06,0.08,0.1,68.0,0.0,0.25,,,,,,,,,,2021-04-14,,
2021-04-15,1736.01,1769.56,1734.24,1763.26,101616,0,23,91.62999725341795,91.75,91.48999786376952,91.66999816894533,91.66999816894533,0.0,0.0,0.0,2021-04-15,4139.759765625,4173.490234375,4139.759765625,4170.419921875,4170.419921875,4033420000.0,0.0,0.0,2021-04-15,63.42,2021-04-15,EFFR,0.07,0.05,0.06,0.08,0.1,66.0,0.0,0.25,,,,,,,,,,2021-04-15,,
2021-04-16,1762.77,1783.68,1759.66,1776.81,97747,0,23,91.66000366210938,91.80999755859376,91.48999786376952,91.55999755859376,91.55999755859376,0.0,0.0,0.0,2021-04-16,4174.14013671875,4191.31005859375,4170.75,4185.47021484375,4185.47021484375,4163820000.0,0.0,0.0,2021-04-16,63.16,2021-04-16,EFFR,0.07,0.05,0.06,0.08,0.1,66.0,0.0,0.25,,,,,,,,,,2021-04-16,,
2021-04-19,1777.23,1789.96,1766.6,1771.31,103061,0,23,91.54000091552734,91.75,91.02999877929688,91.06999969482422,91.06999969482422,0.0,0.0,0.0,2021-04-19,4179.7998046875,4180.81005859375,4150.47021484375,4163.259765625,4163.259765625,3810290000.0,0.0,0.0,2021-04-19,63.33,2021-04-19,EFFR,0.07,0.05,0.06,0.08,0.1,65.0,0.0,0.25,,,,,,,,,,2021-04-19,,
2021-04-20,1771.06,1780.31,1763.53,1778.61,99551,0,23,91.0500030517578,91.27999877929688,90.86000061035156,91.23999786376952,91.23999786376952,0.0,0.0,0.0,2021-04-20,4159.18017578125,4159.18017578125,4118.3798828125,4134.93994140625,4134.93994140625,4342650000.0,0.0,0.0,2021-04-20,62.61,2021-04-20,EFFR,0.07,0.05,0.06,0.08,0.1,70.0,0.0,0.25,,,,,,,,,,2021-04-20,,
2021-04-21,1778.61,1797.53,1776.12,1793.51,93240,0,23,91.20999908447266,91.43000030517578,91.08999633789062,91.16000366210938,91.16000366210938,0.0,0.0,0.0,2021-04-21,4128.419921875,4175.02001953125,4126.35009765625,4173.419921875,4173.419921875,3887250000.0,0.0,0.0,2021-04-21,61.34,2021-04-21,EFFR,0.07,0.05,0.06,0.08,0.1,72.0,0.0,0.25,,,,,,,,,,2021-04-21,,
2021-04-22,1792.82,1797.76,1777.33,1783.94,94289,0,23,91.11000061035156,91.41999816894533,91.0,91.33000183105467,91.33000183105467,0.0,0.0,0.0,2021-04-22,4170.4599609375,4179.56982421875,4123.68994140625,4134.97998046875,4134.97998046875,4245140000.0,0.0,0.0,2021-04-22,61.45,2021-04-22,EFFR,0.07,0.05,0.06,0.08,0.1,70.0,0.0,0.25,,,,,,,,,,2021-04-22,,
2021-04-23,1783.45,1795.8,1769.88,1776.67,98840,0,23,91.29000091552734,91.3000030517578,90.80999755859376,90.86000061035156,90.86000061035156,0.0,0.0,0.0,2021-04-23,4138.77978515625,4194.169921875,4138.77978515625,4180.169921875,4180.169921875,3569880000.0,0.0,0.0,2021-04-23,62.18,2021-04-23,EFFR,0.07,0.05,0.06,0.08,0.1,66.0,0.0,0.25,,,,,,,,,,2021-04-23,,
2021-04-26,1775.72,1783.49,1768.68,1781.16,96190,0,23,90.83000183105467,90.98999786376952,90.68000030517578,90.80999755859376,90.80999755859376,0.0,0.0,0.0,2021-04-26,4185.02978515625,4194.18994140625,4182.35986328125,4187.6201171875,4187.6201171875,3748320000.0,0.0,0.0,2021-04-26,62.02,2021-04-26,EFFR,0.07,0.05,0.06,0.07,0.1,72.0,0.0,0.25,,,,,,,,,,2021-04-26,,
2021-04-27,1781.16,1785.39,1773.58,1776.4,87190,0,23,90.87999725341795,91.06999969482422,90.80999755859376,90.91000366210938,90.91000366210938,0.0,0.0,0.0,2021-04-27,4188.25,4193.35009765625,4176.22021484375,4186.72021484375,4186.72021484375,3710700000.0,0.0,0.0,2021-04-27,63.03,2021-04-27,EFFR,0.07,0.05,0.06,0.08,0.1,65.0,0.0,0.25,,,,,,,,,,2021-04-27,,
2021-04-28,1776.12,1782.42,1762.54,1781.46,94152,0,23,90.9000015258789,91.12999725341795,90.5500030517578,90.61000061035156,90.61000061035156,0.0,0.0,0.0,2021-04-28,4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,4183.18017578125,3787360000.0,0.0,0.0,2021-04-28,63.81,2021-04-28,EFFR,0.07,0.05,0.05,0.08,0.1,67.0,0.0,0.25,,,,,,,,,,2021-04-28,,
2021-04-29,1780.92,1789.85,1755.99,1771.73,92877,0,23,90.5500030517578,90.79000091552734,90.41999816894533,90.61000061035156,90.61000061035156,0.0,0.0,0.0,2021-04-29,4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4211.47021484375,4298680000.0,0.0,0.0,2021-04-29,65.0,2021-04-29,EFFR,0.06,0.04,0.05,0.08,0.1,72.0,0.0,0.25,,,,,,,,,,2021-04-29,,
2021-04-30,1771.77,1773.59,1764.12,1769.03,93321,0,23,90.62999725341795,91.31999969482422,90.58999633789062,91.27999877929688,91.27999877929688,0.0,0.0,0.0,2021-04-30,4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4181.169921875,4300880000.0,0.0,0.0,2021-04-30,63.5,2021-04-30,EFFR,0.05,0.02,0.03,0.07,0.1,70.0,0.0,0.25,,,,,,,,,,2021-04-30,,
2021-05-03,1767.89,1797.79,1765.96,1792.77,82414,0,23,91.3000030517578,91.38999938964844,90.87000274658205,90.9499969482422,90.9499969482422,0.0,0.0,0.0,2021-05-03,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4192.66015625,4070220000.0,0.0,0.0,2021-05-03,64.46,2021-05-03,EFFR,0.06,0.04,0.05,0.07,0.13,74.0,0.0,0.25,,,,,,,,,,2021-05-03,,
2021-05-04,1792.67,1798.91,1770.65,1778.63,93485,0,23,91.0,91.4000015258789,90.98999786376952,91.29000091552734,91.29000091552734,0.0,0.0,0.0,2021-05-04,4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4164.66015625,4452460000.0,0.0,0.0,2021-05-04,65.72,2021-05-04,EFFR,0.06,0.04,0.05,0.07,0.1,73.0,0.0,0.25,,,,,,,,,,2021-05-04,,
2021-05-05,1778.42,1787.85,1770.26,1786.65,80935,0,23,91.27999877929688,91.44000244140624,91.16999816894533,91.30999755859376,91.30999755859376,0.0,0.0,0.0,2021-05-05,4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4167.58984375,4230920000.0,0.0,0.0,2021-05-05,65.63,2021-05-05,EFFR,0.06,0.04,0.05,0.07,0.13,73.0,0.0,0.25,,,,,,,,,,2021-05-05,,
2021-05-06,1784.92,1817.99,1781.9,1814.66,93992,0,23,91.2699966430664,91.37999725341795,90.87999725341795,90.9499969482422,90.9499969482422,0.0,0.0,0.0,2021-05-06,4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4201.6201171875,4511000000.0,0.0,0.0,2021-05-06,64.73,2021-05-06,EFFR,0.06,0.04,0.05,0.07,0.1,72.0,0.0,0.25,,,,,,,,,,2021-05-06,,
2021-05-07,1814.8,1843.25,1812.81,1830.89,99006,0,23,90.87999725341795,90.95999908447266,90.19000244140624,90.2300033569336,90.2300033569336,0.0,0.0,0.0,2021-05-07,4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4232.60009765625,4016080000.0,0.0,0.0,2021-05-07,64.96,2021-05-07,EFFR,0.06,0.04,0.05,0.07,0.1,69.0,0.0,0.25,,,,,,,,,,2021-05-07,,
2021-05-10,1833.61,1845.3,1829.84,1835.5,299480,0,23,90.2300033569336,90.33999633789062,90.04000091552734,90.20999908447266,90.20999908447266,0.0,0.0,0.0,2021-05-10,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4188.43017578125,4560700000.0,0.0,0.0,2021-05-10,64.92,2021-05-10,EFFR,0.06,0.04,0.05,0.07,0.1,66.0,0.0,0.25,,,,,,,,,,2021-05-10,,
2021-05-11,1835.33,1841.72,1817.85,1837.19,386293,0,23,90.23999786376952,90.36000061035156,89.9800033569336,90.13999938964844,90.13999938964844,0.0,0.0,0.0,2021-05-11,4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,4152.10009765625,4870710000.0,0.0,0.0,2021-05-11,65.31,2021-05-11,EFFR,0.06,0.04,0.05,0.07,0.1,64.0,0.0,0.25,,,,,,,,,,2021-05-11,,
2021-05-12,1836.23,1843.69,1813.11,1815.25,467503,0,23,90.19000244140624,90.8000030517578,90.16000366210938,90.70999908447266,90.70999908447266,0.0,0.0,0.0,2021-05-12,4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,4063.0400390625,4733070000.0,0.0,0.0,2021-05-12,65.96,2021-05-12,EFFR,0.06,0.04,0.05,0.07,0.1,67.0,0.0,0.25,,,,,,,,,,2021-05-12,,
2021-05-13,1815.09,1828.68,1808.62,1826.25,410280,0,23,90.75,90.91000366210938,90.58999633789062,90.75,90.75,0.0,0.0,0.0,2021-05-13,4074.989990234375,4131.580078125,4074.989990234375,4112.5,4112.5,4779540000.0,0.0,0.0,2021-05-13,63.82,2021-05-13,EFFR,0.06,0.04,0.05,0.07,0.1,63.0,0.0,0.25,,,,,,,,,,2021-05-13,,
2021-05-14,1824.69,1845.85,1819.6,1843.67,347579,0,23,90.76000213623048,90.8000030517578,90.27999877929688,90.31999969482422,90.31999969482422,0.0,0.0,0.0,2021-05-14,4129.580078125,4183.1298828125,4129.580078125,4173.85009765625,4173.85009765625,4008880000.0,0.0,0.0,2021-05-14,65.32,2021-05-14,EFFR,0.06,0.04,0.05,0.07,0.1,62.0,0.0,0.25,,,,,,,,,,2021-05-14,,
2021-05-17,1840.8,1868.38,1840.8,1866.7,338445,0,23,90.3000030517578,90.43000030517578,90.1500015258789,90.22000122070312,90.22000122070312,0.0,0.0,0.0,2021-05-17,4169.919921875,4171.919921875,4142.68994140625,4163.2900390625,4163.2900390625,4125050000.0,0.0,0.0,2021-05-17,66.24,2021-05-17,EFFR,0.06,0.03,0.05,0.07,0.1,63.0,0.0,0.25,,,,,,,,,,2021-05-17,,
2021-05-18,1865.86,1874.92,1863.07,1869.2,289040,0,23,90.18000030517578,90.1999969482422,89.69000244140625,89.75,89.75,0.0,0.0,0.0,2021-05-18,4165.93994140625,4169.14990234375,4125.990234375,4127.830078125,4127.830078125,4398150000.0,0.0,0.0,2021-05-18,65.49,2021-05-18,EFFR,0.06,0.04,0.05,0.07,0.1,63.0,0.0,0.25,,,,,,,,,,2021-05-18,,
2021-05-19,1869.1,1889.98,1852.06,1869.11,449867,0,23,89.77999877929688,90.29000091552734,89.69000244140625,90.19000244140624,90.19000244140624,0.0,0.0,0.0,2021-05-19,4098.4501953125,4116.93017578125,4061.409912109375,4115.68017578125,4115.68017578125,4247450000.0,0.0,0.0,2021-05-19,63.28,2021-05-19,EFFR,0.06,0.04,0.05,0.07,0.1,60.0,0.0,0.25,,,,,,,,,,2021-05-19,,
2021-05-20,1868.76,1883.86,1863.69,1876.84,364094,0,23,90.20999908447266,90.2300033569336,89.76000213623047,89.80999755859375,89.80999755859375,0.0,0.0,0.0,2021-05-20,4121.97021484375,4172.7998046875,4121.97021484375,4159.1201171875,4159.1201171875,3978880000.0,0.0,0.0,2021-05-20,61.95,2021-05-20,EFFR,0.06,0.05,0.05,0.07,0.1,66.0,0.0,0.25,,,,,,,,,,2021-05-20,,
2021-05-21,1876.38,1889.3,1870.01,1881.57,313666,0,23,89.77999877929688,90.1500015258789,89.6500015258789,90.0199966430664,90.0199966430664,0.0,0.0,0.0,2021-05-21,4168.60986328125,4188.72021484375,4151.72021484375,4155.85986328125,4155.85986328125,3995250000.0,0.0,0.0,2021-05-21,63.61,2021-05-21,EFFR,0.06,0.04,0.05,0.07,0.1,65.0,0.0,0.25,,,,,,,,,,2021-05-21,,
2021-05-24,1882.06,1886.99,1875.08,1880.42,303507,0,23,90.02999877929688,90.0999984741211,89.76000213623047,89.83000183105469,89.83000183105469,0.0,0.0,0.0,2021-05-24,4170.16015625,4209.52001953125,4170.16015625,4197.0498046875,4197.0498046875,3684800000.0,0.0,0.0,2021-05-24,66.13,2021-05-24,EFFR,0.06,0.04,0.05,0.07,0.1,64.0,0.0,0.25,,,,,,,,,,2021-05-24,,
2021-05-25,1880.17,1900.15,1872.57,1898.91,312030,0,23,89.8499984741211,89.87000274658203,89.54000091552734,89.63999938964844,89.63999938964844,0.0,0.0,0.0,2021-05-25,4205.93994140625,4213.419921875,4182.52001953125,4188.1298828125,4188.1298828125,4182250000.0,0.0,0.0,2021-05-25,66.27,2021-05-25,EFFR,0.06,0.03,0.05,0.07,0.11,65.0,0.0,0.25,,,,,,,,,,2021-05-25,,
2021-05-26,1898.35,1912.63,1890.61,1896.19,305963,0,23,89.69000244140625,90.11000061035156,89.58999633789062,90.04000091552734,90.04000091552734,0.0,0.0,0.0,2021-05-26,4191.58984375,4202.60986328125,4184.10986328125,4195.990234375,4195.990234375,4420890000.0,0.0,0.0,2021-05-26,66.41,2021-05-26,EFFR,0.06,0.04,0.05,0.07,0.12,64.0,0.0,0.25,,,,,,,,,,2021-05-26,,
2021-05-27,1895.97,1903.59,1888.05,1896.27,316431,0,23,90.08000183105467,90.18000030517578,89.88999938964844,89.97000122070312,89.97000122070312,0.0,0.0,0.0,2021-05-27,4201.93994140625,4213.3798828125,4197.77978515625,4200.8798828125,4200.8798828125,6406310000.0,0.0,0.0,2021-05-27,66.87,2021-05-27,EFFR,0.06,0.04,0.05,0.07,0.1,67.0,0.0,0.25,,,,,,,,,,2021-05-27,,
2021-05-28,1895.93,1905.91,1882.04,1903.86,358932,0,23,90.02999877929688,90.44000244140624,89.9800033569336,90.02999877929688,90.02999877929688,0.0,0.0,0.0,2021-05-28,4210.77001953125,4218.35986328125,4203.56982421875,4204.10986328125,4204.10986328125,4649250000.0,0.0,0.0,2021-05-28,66.31,2021-05-28,EFFR,0.05,0.01,0.03,0.07,0.12,61.0,0.0,0.25,,,,,,,,,,2021-05-28,,
2021-05-31,1903.52,1910.52,1901.92,1906.32,142127,0,23,,,,,,,,,,,,,,,,,,,,2021-05-31,,,,,,,,,,,,,,,,,,,,,
2021-06-01,1906.52,1916.44,1892.24,1900.12,263473,0,23,89.80999755859375,89.94000244140625,89.66000366210938,89.83000183105469,89.83000183105469,0.0,0.0,0.0,2021-06-01,4216.52001953125,4234.1201171875,4197.58984375,4202.0400390625,4202.0400390625,5074670000.0,0.0,0.0,2021-06-01,67.8,2021-06-01,EFFR,0.06,0.04,0.05,0.07,0.14,60.0,0.0,0.25,,,,,,,,,,2021-06-01,270.654,2021-06-01
2021-06-02,1899.77,1908.94,1894.16,1907.94,190124,0,23,89.91999816894531,90.25,89.86000061035156,89.9000015258789,89.9000015258789,0.0,0.0,0.0,2021-06-02,4206.81982421875,4217.3701171875,4198.27001953125,4208.1201171875,4208.1201171875,5833670000.0,0.0,0.0,2021-06-02,68.79,2021-06-02,EFFR,0.06,0.04,0.05,0.07,0.1,70.0,0.0,0.25,,,,,,,,,,2021-06-02,,
2021-06-03,1907.53,1909.54,1865.13,1870.37,283487,0,23,89.93000030517578,90.5500030517578,89.88999938964844,90.5,90.5,0.0,0.0,0.0,2021-06-03,4191.43017578125,4204.39013671875,4167.93017578125,4192.85009765625,4192.85009765625,5587970000.0,0.0,0.0,2021-06-03,68.81,2021-06-03,EFFR,0.06,0.04,0.05,0.07,0.1,69.0,0.0,0.25,,,,,,,,,,2021-06-03,,
2021-06-04,1869.96,1896.09,1855.28,1891.26,255526,0,23,90.47000122070312,90.62999725341795,90.02999877929688,90.13999938964844,90.13999938964844,0.0,0.0,0.0,2021-06-04,4206.0498046875,4233.4501953125,4206.0498046875,4229.89013671875,4229.89013671875,4139790000.0,0.0,0.0,2021-06-04,69.57,2021-06-04,EFFR,0.06,0.04,0.05,0.07,0.1,68.0,0.0,0.25,,,,,,,,,,2021-06-04,,
2021-06-07,1890.83,1899.99,1881.37,1898.75,254086,0,23,90.12999725341795,90.3000030517578,89.91000366210938,89.94999694824219,89.94999694824219,0.0,0.0,0.0,2021-06-07,4229.33984375,4232.33984375,4215.66015625,4226.52001953125,4226.52001953125,4476920000.0,0.0,0.0,2021-06-07,69.21,2021-06-07,EFFR,0.06,0.04,0.05,0.06,0.1,67.0,0.0,0.25,,,,,,,,,,2021-06-07,,
2021-06-08,1898.65,1903.7,1883.56,1892.68,270421,0,23,89.98999786376953,90.18000030517578,89.95999908447266,90.08000183105467,90.08000183105467,0.0,0.0,0.0,2021-06-08,4233.81005859375,4236.740234375,4208.41015625,4227.259765625,4227.259765625,4659620000.0,0.0,0.0,2021-06-08,70.11,2021-06-08,EFFR,0.06,0.04,0.05,0.07,0.1,64.0,0.0,0.25,,,,,,,,,,2021-06-08,,
2021-06-09,1892.23,1898.91,1887.19,1888.35,276568,0,23,90.12999725341795,90.16999816894533,89.83999633789062,90.12000274658205,90.12000274658205,0.0,0.0,0.0,2021-06-09,4232.990234375,4237.08984375,4218.740234375,4219.5498046875,4219.5498046875,4713260000.0,0.0,0.0,2021-06-09,69.9,2021-06-09,EFFR,0.06,0.04,0.05,0.07,0.1,64.0,0.0,0.25,,,,,,,,,,2021-06-09,,
2021-06-10,1888.31,1899.81,1869.65,1898.16,341165,0,23,90.13999938964844,90.30999755859376,89.9800033569336,90.08000183105467,90.08000183105467,0.0,0.0,0.0,2021-06-10,4228.56005859375,4249.740234375,4220.33984375,4239.18017578125,4239.18017578125,4408210000.0,0.0,0.0,2021-06-10,70.34,2021-06-10,EFFR,0.06,0.04,0.05,0.07,0.1,63.0,0.0,0.25,,,,,,,,,,2021-06-10,,
2021-06-11,1897.31,1902.92,1874.25,1876.0,282218,0,23,90.06999969482422,90.61000061035156,89.95999908447266,90.55999755859376,90.55999755859376,0.0,0.0,0.0,2021-06-11,4242.89990234375,4248.3798828125,4232.25,4247.43994140625,4247.43994140625,3815010000.0,0.0,0.0,2021-06-11,71.0,2021-06-11,EFFR,0.06,0.04,0.05,0.07,0.1,60.0,0.0,0.25,,,,,,,,,,2021-06-11,,
2021-06-14,1876.23,1877.7,1844.49,1865.91,289625,0,23,90.51000213623048,90.5999984741211,90.41000366210938,90.5199966430664,90.5199966430664,0.0,0.0,0.0,2021-06-14,4248.31005859375,4255.58984375,4234.06982421875,4255.14990234375,4255.14990234375,4151200000.0,0.0,0.0,2021-06-14,70.94,2021-06-14,EFFR,0.06,0.04,0.05,0.07,0.1,58.0,0.0,0.25,,,,,,,,,,2021-06-14,,
2021-06-15,1865.35,1869.06,1851.43,1858.51,311072,0,23,90.4800033569336,90.68000030517578,90.3499984741211,90.54000091552734,90.54000091552734,0.0,0.0,0.0,2021-06-15,4255.27978515625,4257.16015625,4238.35009765625,4246.58984375,4246.58984375,4048940000.0,0.0,0.0,2021-06-15,72.06,2021-06-15,EFFR,0.06,0.04,0.05,0.07,0.1,60.0,0.0,0.25,,,,,,,,,,2021-06-15,,
2021-06-16,1859.24,1862.8,1802.86,1811.68,385979,0,23,90.54000091552734,91.4000015258789,90.44000244140624,91.12999725341795,91.12999725341795,0.0,0.0,0.0,2021-06-16,4248.8701171875,4251.89013671875,4202.4501953125,4223.7001953125,4223.7001953125,4538350000.0,0.0,0.0,2021-06-16,72.03,2021-06-16,EFFR,0.06,0.04,0.05,0.07,0.1,62.0,0.0,0.25,,,,,,,,,,2021-06-16,,
2021-06-17,1811.65,1825.18,1766.99,1772.84,575292,0,23,91.43000030517578,92.01000213623048,91.30999755859376,91.88999938964844,91.88999938964844,0.0,0.0,0.0,2021-06-17,4220.3701171875,4232.2900390625,4196.0498046875,4221.85986328125,4221.85986328125,5312680000.0,0.0,0.0,2021-06-17,71.06,2021-06-17,EFFR,0.1,0.05,0.09,0.1,0.11,64.0,0.0,0.25,,,,,,,,,,2021-06-17,,
2021-06-18,1772.57,1797.23,1760.63,1763.73,476240,0,23,91.87999725341795,92.41000366210938,91.80999755859376,92.2300033569336,92.2300033569336,0.0,0.0,0.0,2021-06-18,4204.77978515625,4204.77978515625,4164.39990234375,4166.4501953125,4166.4501953125,6817010000.0,0.0,0.0,2021-06-18,71.64,2021-06-18,EFFR,0.1,0.07,0.09,0.1,0.11,68.0,0.0,0.25,,,,,,,,,,2021-06-18,,
2021-06-21,1764.72,1786.45,1764.59,1782.66,454326,0,23,92.31999969482422,92.37000274658205,91.83000183105467,91.86000061035156,91.86000061035156,0.0,0.0,0.0,2021-06-21,4173.39990234375,4226.240234375,4173.39990234375,4224.7900390625,4224.7900390625,4128950000.0,0.0,0.0,2021-06-21,73.64,2021-06-21,EFFR,0.1,0.08,0.09,0.1,0.11,66.0,0.0,0.25,,,,,,,,,,2021-06-21,,
2021-06-22,1782.39,1789.97,1772.15,1778.5,358552,0,23,91.87999725341795,92.13999938964844,91.6500015258789,91.7300033569336,91.7300033569336,0.0,0.0,0.0,2021-06-22,4224.60986328125,4255.83984375,4217.27001953125,4246.43994140625,4246.43994140625,3828390000.0,0.0,0.0,2021-06-22,73.15,2021-06-22,EFFR,0.1,0.08,0.09,0.1,0.11,70.0,0.0,0.25,,,,,,,,,,2021-06-22,,
2021-06-23,1777.92,1794.88,1773.1,1779.08,319874,0,23,91.7300033569336,91.9000015258789,91.51000213623048,91.8000030517578,91.8000030517578,0.0,0.0,0.0,2021-06-23,4249.27001953125,4256.60009765625,4241.43017578125,4241.83984375,4241.83984375,3730350000.0,0.0,0.0,2021-06-23,73.11,2021-06-23,EFFR,0.1,0.05,0.09,0.1,0.11,71.0,0.0,0.25,,,,,,,,,,2021-06-23,,
2021-06-24,1778.06,1787.93,1772.74,1774.68,299911,0,23,91.8000030517578,91.91000366210938,91.66000366210938,91.81999969482422,91.81999969482422,0.0,0.0,0.0,2021-06-24,4256.97021484375,4271.27978515625,4256.97021484375,4266.490234375,4266.490234375,3816660000.0,0.0,0.0,2021-06-24,73.31,2021-06-24,EFFR,0.1,0.07,0.09,0.1,0.11,74.0,0.0,0.25,,,,,,,,,,2021-06-24,,
